id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
57862,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,11/4/2014,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,46,1085.01,23.59,0.26,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.12
83956,113-ZW-T30,FPQ-4472,SO-27190,DN-1500,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,3/17/2009,N/A - From RDC,15-Nov-09,9-Nov-09,9-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,23120.0,5.78,0.19,"Aurobindo Unit III, India",No,See DN-1500 (ID#:82274),See DN-1500 (ID#:82274),45.32
36053,116-ZA-T30,FPQ-3560,SCMS-50941,ASN-5498,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,8/3/2009,30-Oct-09,30-Oct-09,30-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,6690,26864.85,4.02,0.13,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,52.66
84206,102-ZW-T30,FPQ-9927,SO-42300,DN-2940,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/2012,N/A - From RDC,21-Dec-12,11-Dec-12,11-Dec-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,44665,344813.8,7.72,0.13,Hetero Unit III Hyderabad IN,No,See DN-2940 (ID#:82529),See DN-2940 (ID#:82529),483.43
86518,900-SS-T30,FPQ-10517,SO-43080,DN-2872,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,8/17/2012,N/A - From RDC,30-Nov-12,30-Nov-12,30-Nov-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,300,2316.0,7.72,0.13,Mylan (formerly Matrix) Nashik,Yes,25,742.98,3.25
83827,103-SS-T30,FPQ-14409,SO-49120,DN-3842,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,6/5/2014,N/A - From RDC,1-Sep-14,1-Sep-14,2-Sep-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,1016,9448.8,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3842 (ID#:82706),See DN-3842 (ID#:82706),9.71
85748,104-CI-T30,FPQ-6495,SO-38770,DN-2147,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/4/2010,N/A - From RDC,31-Mar-11,29-Apr-11,29-Apr-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,5000,10500.0,2.1,0.01,"Aurobindo Unit III, India",Yes,1841,9447.08,22.64
26019,107-RW-T30,FPQ-9965,SCMS-148040,ASN-15289,Rwanda,PMO - US,Direct Drop,FCA,Air,5/25/2012,6/1/2012,29-Jun-12,29-Jun-12,29-Jun-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,255,7859.1,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,253,2455.7,11.02
76517,108-VN-T30,FPQ-7565,SCMS-107640,ASN-11611,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/2011,5/2/2011,24-Aug-11,24-Aug-11,24-Aug-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,42000,461580.0,10.99,0.18,Mylan (formerly Matrix) Nashik,Yes,5941,19632.73,761.61
26841,111-MZ-T30,FPQ-4740,SCMS-62330,ASN-6688,Mozambique,PMO - US,Direct Drop,CIP,Air,12/23/2009,1/25/2010,20-Apr-10,20-Apr-10,20-Apr-10,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,620,6417.0,10.35,0.12,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,13.84
