id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
23904,108-VN-T30,FPQ-4266,SCMS-56250,ASN-6253,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/2009,11/2/2009,20-Mar-10,20-Mar-10,20-Mar-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,168,1260.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,9,4138.11,2.47
11758,104-CI-T01,Pre-PQ Process,SO-589,DN-314,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-Aug-07,24-Aug-07,24-Aug-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,4515,15667.05,3.47,0.12,"MSD, Haarlem, NL",No,See DN-314 (ID#:11757),See DN-314 (ID#:11757),25.07
12537,111-MZ-T01,Pre-PQ Process,SO-2424,DN-850,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Sep-08,5-Sep-08,5-Sep-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9650,115896.5,12.01,0.4,"Aurobindo Unit III, India",No,See DN-850 (ID#:10733),See DN-850 (ID#:10733),185.43
80918,116-ZA-T30,FPQ-3560,SCMS-49642,ASN-5244,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,7/21/2009,19-Nov-09,19-Nov-09,19-Nov-09,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,190,1581.34,8.32,0.28,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,3.1
85263,106-HT-T30,FPQ-9056,SO-41310,DN-2667,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/20/2011,N/A - From RDC,29-Jun-12,6-Jun-12,6-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,50928,282141.12,5.54,0.18,"Cipla, Kurkumbh, India",Yes,5456,53775.56,395.56
42917,108-VN-T30,FPQ-13034,SCMS-210150,ASN-24398,Vietnam,PMO - US,Direct Drop,EXW,Air,10/4/2013,10/10/2013,23-Apr-14,23-Apr-14,23-Apr-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9989,18479.65,1.85,0.03,Hetero Unit III Hyderabad IN,No,See ASN-24398 (ID#:18664),See ASN-24398 (ID#:18664),22.86
48640,102-BI-T30,FPQ-15186,SCMS-260820,ASN-32560,Burundi,PMO - US,Direct Drop,EXW,Air,10/17/2014,11/12/2014,6-Jul-15,6-Jul-15,8-Jul-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,594,16394.4,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,63,877.52,19.3
35323,104-CI-T30,FPQ-12150,SCMS-191960,ASN-22107,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,4/29/2013,6/12/2013,17-Oct-13,17-Oct-13,28-Oct-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,780,5343.0,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,102,1743.84,6.61
11289,114-UG-T01,Pre-PQ Process,SO-17430,DN-968,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Dec-08,9-Dec-08,9-Dec-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,60,2466.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,547,2437.63,4.83
12492,110-ZM-T01,Pre-PQ Process,SO-1806,DN-625,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Mar-08,28-Mar-08,28-Mar-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,40000,136000.0,3.4,0.06,Hetero Unit III Hyderabad IN,No,See DN-625 (ID#:10956),See DN-625 (ID#:10956),217.6
12178,106-HT-T01,Pre-PQ Process,SO-2595,DN-837,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Aug-08,1-Aug-08,1-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16752,158306.4,9.45,0.16,"Aurobindo Unit III, India",Yes,1580,11572,253.29
82539,101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/16/2012,N/A - From RDC,11-Sep-13,11-Sep-13,11-Sep-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,2952,35748.72,12.11,0.4,Mylan (formerly Matrix) Nashik,No,See DN-2981 (ID#:82538),See DN-2981 (ID#:82538),44.22
78071,108-VN-T30,FPQ-5065,SCMS-65030,ASN-6208,Vietnam,PMO - US,Direct Drop,EXW,Air,2/10/2010,2/10/2010,26-Mar-10,26-Mar-10,26-Mar-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,252,3276.0,13.0,0.43,"Aurobindo Unit III, India",Yes,17,436.62,7.06
1282,108-VN-T01,Pre-PQ Process,SCMS-169,ASN-272,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/15/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25100,276100.0,11.0,0.18,"Cipla, Goa, India",Yes,2575,18772.94,
83185,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/2013,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,161,359.03,2.23,0.04,"Strides, Bangalore, India.",No,See DN-3425 (ID#:82618),See DN-3425 (ID#:82618),0.44
77671,901-GH-T30,FPQ-14101,SCMS-245400,ASN-29127,Ghana,PMO - US,Direct Drop,EXW,Air,4/30/2014,7/8/2014,24-Dec-14,24-Dec-14,2-Jan-15,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11730,16773.9,1.43,0.01,"Aurobindo Unit III, India",Yes,4673,22212.75,17.24
