id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
83777,114-UG-T30,FPQ-13108,SO-46882,DN-3602,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,30-Apr-14,18-Apr-14,7-May-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12965,29300.9,2.26,0.04,"Aurobindo Unit III, India",Yes,1243,Freight Included in Commodity Cost,30.12
1648,102-BW-T01,Pre-PQ Process,SCMS-18550,ASN-1448,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,11-Apr-08,11-Apr-08,11-Apr-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,10,3500.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,39,604,5.6
54840,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17524,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,8-Jan-13,8-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1186,24927.19,342.39
84207,103-ZW-T30,FPQ-9907,SO-42180,DN-2941,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/2012,N/A - From RDC,20-Dec-12,11-Dec-12,11-Dec-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,33978,78149.4,2.3,0.04,"Cipla, Goa, India",Yes,2705,9751.8,109.57
49214,107-RW-T30,FPQ-3859,SCMS-48940,ASN-6569,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,7/16/2009,9-Apr-10,9-Apr-10,9-Apr-10,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,60300,186327.0,3.09,0.05,Hetero Unit III Hyderabad IN,Yes,3539,16769.43,365.2
82279,104-CI-T30,FPQ-4187,SO-33492,DN-1555,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,9-Dec-09,27-Nov-09,27-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5907,14413.08,2.44,0.04,"Aurobindo Unit III, India",Yes,283,4969.95,28.25
21563,109-TZ-T30,FPQ-13927,SCMS-233190,ASN-25567,Tanzania,PMO - US,Direct Drop,EXW,Ocean,3/21/2014,3/31/2014,27-May-14,27-May-14,12-Jun-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,115000,414000.0,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,10504,28270.78,425.59
55009,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,5/8/2014,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3,93.57,31.19,0.52,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.1
65002,106-HT-T30,FPQ-12590,SCMS-210530,ASN-22712,Haiti,PMO - US,Direct Drop,EXW,Air,8/21/2013,10/25/2013,24-Jan-14,24-Jan-14,29-Jan-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,3905,78100.0,20.0,0.67,Mylan (formerly Matrix) Nashik,No,See ASN-22712 (ID#:47413),See ASN-22712 (ID#:47413),96.61
29833,106-HT-T30,FPQ-13797,SCMS-233970,ASN-27793,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/2014,4/30/2014,14-Oct-14,14-Oct-14,20-Oct-14,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1926,6933.6,3.6,0.06,"Cipla, Goa, India",Yes,192,2971.3,7.13
