id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
85840,110-ZM-T30,FPQ-9186,SO-41411,DN-2577,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/16/2012,N/A - From RDC,8-May-12,27-Feb-12,27-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,99714,410821.68,4.12,0.14,"Strides, Bangalore, India.",Yes,6005,5447.21,575.97
11263,117-ET-T01,Pre-PQ Process,SO-1974,DN-703,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Apr-08,21-Apr-08,21-Apr-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1846,3968.9,2.15,0.01,"Aurobindo Unit III, India",Yes,773,3472.55,6.35
84849,103-ZW-T30,FPQ-12086,SO-45131,DN-3319,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,30-Sep-13,20-Sep-13,20-Sep-13,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,435,5254.8,12.08,0.05,"Aurobindo Unit III, India",Yes,116,3100,6.5
11693,100-LB-T01,Pre-PQ Process,SO-33900,DN-1487,Lebanon,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,18-Nov-09,18-Nov-09,18-Nov-09,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,120,1.2,0.01,0.0,"Aurobindo Unit III, India",No,See DN-1487 (ID#:11073),See DN-1487 (ID#:11073),0.0
84883,151-NG-T30,FPQ-12248,SO-45663,DN-3494,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/2013,N/A - From RDC,17-Jan-14,10-Jan-14,15-Jan-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,14,156.1,11.15,0.37,Hetero Unit III Hyderabad IN,Yes,38142,49199.75,0.19
56016,105-SS-T30,FPQ-15569,SCMS-272160,ASN-31321,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,3-Jun-15,3-Jun-15,5-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,45,360.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-31321 (ID#:30363),See ASN-31321 (ID#:30363),0.42
2539,104-CI-T01,Pre-PQ Process,SCMS-44120,ASN-4289,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/15/2009,10-Jun-09,15-Jul-09,15-Jul-09,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,1000,110000.0,110.0,2.75,Bio-Rad Laboratories,Yes,1073,8114.11,215.6
74357,103-KE-T30,FPQ-10018,SCMS-149610,ASN-15668,Kenya,PMO - US,Direct Drop,EXW,Air,6/5/2012,6/14/2012,9-Jul-12,28-Jul-12,28-Jul-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6618,589002.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1139,11827.07,825.78
11101,110-ZM-T01,Pre-PQ Process,SO-310,DN-122,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-May-07,4-May-07,4-May-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50112,814821.12,16.26,0.54,"Aurobindo Unit III, India",No,See DN-122 (ID#:11100),See DN-122 (ID#:11100),
82273,104-CI-T30,FPQ-4187,SO-33520,DN-1474,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2600,7540.0,2.9,0.05,Hetero Unit III Hyderabad IN,Yes,373,4266.24,14.78
21175,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1485,27749.02,18.69,0.62,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,28.53
47587,105-GY-T30,FPQ-14694,SCMS-252350,ASN-28008,Guyana,PMO - US,Direct Drop,EXW,Air,7/28/2014,8/14/2014,24-Sep-14,24-Sep-14,8-Oct-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,605,60500.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,62.19
75198,105-GH-T30,FPQ-14052,SCMS-237810,ASN-28671,Ghana,PMO - US,Direct Drop,EXW,Air,4/12/2014,5/23/2014,10-Nov-14,10-Nov-14,12-Nov-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,25097,205795.4,8.2,0.14,"Aurobindo Unit III, India",Yes,3167,16189.27,211.56
12613,151-NG-T01,Pre-PQ Process,SO-27820,DN-1440,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,121280,1425040.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,9813,9341.49,2793.08
83552,109-TZ-T30,FPQ-8297,SO-40601,DN-2483,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/2011,N/A - From RDC,29-Feb-12,5-Feb-12,5-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,65000,274300.0,4.22,0.14,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,452.6
